Territorio  ;0 anni  ;1 anni  ;2 anni  ;3 anni  ;4 anni  ;5 anni  ;6 anni  ;7 anni  ;8 anni  ;9 anni  ;10 anni  ;11 anni  ;12 anni  ;13 anni  ;14 anni  ;15 anni  ;16 anni  ;17 anni  ;18 anni  ;19 anni  ;20 anni  ;21 anni  ;22 anni  ;23 anni  ;24 anni  ;25 anni  ;26 anni  ;27 anni  ;28 anni  ;29 anni  ;30 anni  ;31 anni  ;32 anni  ;33 anni  ;34 anni  ;35 anni  ;36 anni  ;37 anni  ;38 anni  ;39 anni  ;40 anni  ;41 anni  ;42 anni  ;43 anni  ;44 anni  ;45 anni  ;46 anni  ;47 anni  ;48 anni  ;49 anni  ;50 anni  ;51 anni  ;52 anni  ;53 anni  ;54 anni  ;55 anni  ;56 anni  ;57 anni  ;58 anni  ;59 anni  ;60 anni  ;61 anni  ;62 anni  ;63 anni  ;64 anni  ;65 anni  ;66 anni  ;67 anni  ;68 anni  ;69 anni  ;70 anni  ;71 anni  ;72 anni  ;73 anni  ;74 anni  ;75 anni  ;76 anni  ;77 anni  ;78 anni  ;79 anni  ;80 anni  ;81 anni  ;82 anni  ;83 anni  ;84 anni  ;85 anni  ;86 anni  ;87 anni  ;88 anni  ;89 anni  ;90 anni  ;91 anni  ;92 anni  ;93 anni  ;94 anni  ;95 anni  ;96 anni  ;97 anni  ;98 anni  ;99 anni  ;100 anni e più  ;Totale  
Acquapendente  ;28;27;26;23;39;38;42;32;28;40;46;28;43;38;31;40;36;46;37;50;29;55;58;46;52;52;57;40;52;59;58;52;54;50;45;64;60;50;51;69;54;74;67;75;52;56;56;79;73;75;80;89;84;78;79;81;85;85;82;92;99;101;80;66;67;73;85;82;63;72;85;63;70;74;96;82;54;66;44;46;42;34;44;50;54;49;44;38;36;27;26;17;16;18;12;8;8;5;5;0;5;5.273
Arlena di Castro  ;4;4;8;3;7;4;6;7;3;6;8;7;5;2;7;12;4;3;6;8;3;10;6;5;8;8;6;12;4;7;8;8;6;4;10;14;13;12;7;10;13;6;9;12;8;10;11;13;15;11;11;6;10;9;8;9;12;5;15;13;12;10;11;13;10;11;22;10;19;18;16;11;15;8;15;20;9;10;8;6;7;11;8;3;7;5;10;5;3;6;4;2;3;3;1;2;1;1;1;1;1;820
Bagnoregio  ;15;29;16;14;17;21;26;20;21;26;17;19;15;21;25;19;27;26;25;38;26;29;29;22;26;40;32;18;34;33;31;30;31;40;37;39;27;36;29;32;44;53;39;40;25;50;44;53;46;34;38;55;60;46;54;54;55;57;59;58;53;48;64;58;52;58;55;48;63;45;50;53;37;50;39;43;42;42;39;31;16;35;35;30;26;30;24;27;21;24;18;13;9;14;3;3;2;0;1;1;3;3.327
Barbarano Romano  ;7;5;7;6;12;4;2;4;7;6;8;4;4;7;4;8;6;8;8;7;9;5;3;12;4;5;6;10;5;7;10;7;15;10;9;11;11;17;6;13;12;10;16;13;10;9;13;12;11;10;8;20;17;12;17;19;16;31;23;18;19;18;21;18;17;13;13;16;15;14;12;16;12;11;15;13;14;11;13;9;7;12;7;6;9;7;13;10;9;4;5;3;4;2;1;1;0;0;0;0;0;986
Bassano in Teverina  ;4;6;9;6;8;8;5;9;10;6;9;8;5;12;13;15;11;13;10;11;11;10;11;15;13;14;11;4;15;9;8;9;14;15;12;8;11;12;13;16;17;13;20;19;16;16;17;17;19;22;29;24;23;31;18;23;38;14;27;19;16;15;24;19;18;26;16;16;22;22;17;22;14;14;19;14;20;17;17;14;8;8;10;7;11;6;6;5;9;3;5;6;5;2;0;0;1;1;0;0;0;1.286
Bassano Romano  ;28;19;19;17;24;33;31;38;40;33;39;31;42;40;56;38;45;33;46;34;47;38;42;47;35;36;36;47;39;45;44;47;46;44;58;43;42;45;71;41;54;50;54;48;84;54;75;58;60;76;78;69;71;67;92;98;78;81;79;87;81;90;85;64;70;80;57;57;71;67;76;67;46;51;53;55;49;53;50;43;35;36;40;39;40;34;28;17;17;19;19;12;9;4;6;6;1;2;4;0;4;4.629
Blera  ;11;16;20;23;14;13;18;27;20;21;20;27;22;25;17;27;22;29;24;31;29;28;30;28;22;24;23;28;30;24;30;32;29;25;39;25;32;30;42;34;35;30;38;34;44;44;39;45;43;30;43;46;57;42;36;50;52;66;49;41;50;52;49;42;42;42;40;37;43;37;44;54;35;36;40;33;39;35;35;27;23;21;24;16;25;14;22;13;10;5;8;10;3;2;1;2;2;0;2;0;2;2.892
Bolsena  ;22;15;14;14;19;30;17;13;16;16;16;17;36;20;28;34;24;22;39;31;30;30;31;20;29;38;35;34;22;30;24;37;28;37;34;36;43;33;35;30;43;41;41;41;40;39;44;51;62;62;51;49;62;67;64;50;64;64;61;64;73;58;69;53;62;54;56;71;47;58;54;46;55;58;67;66;57;57;43;31;41;39;49;31;36;39;33;28;27;17;16;8;7;10;5;2;4;1;0;0;4;3.671
Bomarzo  ;6;10;12;13;17;14;12;15;14;15;18;11;11;10;16;16;12;16;14;11;16;16;16;9;16;11;16;11;14;15;22;16;14;12;20;18;24;23;26;13;23;32;24;10;24;21;19;25;32;40;28;27;23;28;29;28;27;26;23;16;27;25;21;28;30;27;24;15;19;27;23;19;20;18;23;31;23;23;20;16;13;12;22;10;13;11;6;4;5;12;8;4;4;4;3;3;1;1;0;1;0;1.692
Calcata  ;5;2;8;6;4;5;5;5;10;12;8;14;9;9;6;7;14;8;7;5;5;8;8;10;9;6;11;10;8;9;10;5;10;9;5;9;11;6;13;8;11;19;5;15;12;11;18;11;24;10;14;10;14;17;20;19;14;23;21;10;15;9;6;18;14;16;10;16;12;16;10;14;11;12;6;13;11;11;5;5;4;4;6;7;4;9;5;6;2;6;3;0;2;1;0;1;1;0;0;1;0;909
